observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
4b0e26e42496421ab3344f060b804efe,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI790,ECONOMY,,1,8467,1273,0,9740,INR,,,,9aae9027d4ec73656cfd6e0cadc1bec757080d129d50b499c12c6efed8233ee0,VALID,1.0,,1,2026-08-23T02:30:00+05:30
7b2cce9a67104e04ac267047f52391e2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,QP,QP821,ECONOMY,,1,8876,1294,0,10170,INR,,,,69e5cda5497fdb0d4e882fe1d993d00dd0238d7974bfc12f87f1426be286719c,VALID,1.0,,1,2026-08-23T02:30:00+05:30
7f13c8feea1e40aa94cbe8e625012781,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,SG,SG267,ECONOMY,,1,7899,1245,0,9144,INR,,,,dd47d68155e8731c69e800be3c6a442fb1a4a8517de5c426f1eda84af7bcc4ab,VALID,1.0,,1,2026-08-23T02:30:00+05:30
5acb04f47f5341f2884657f194ce4e0e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E465,ECONOMY,,7,6578,1179,0,7757,INR,,,,f11dfacd9d53abf4f5599bc96ca3f15272e3d78b22f2b3b700d97ec3e6a9c018,VALID,1.0,,1,2026-08-23T02:30:00+05:30
cf7ef970fab34e1eb55ab29617b4356d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E439,ECONOMY,,7,6839,1192,0,8031,INR,,,,ea420172f42bb404bb3f394344d9489a093886156633349ebe724b639bc93f43,VALID,1.0,,1,2026-08-23T02:30:00+05:30
ce8913eb9b22490ca6ffca9c3f7e7dda,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E401,ECONOMY,,7,5715,1136,0,6851,INR,,,,149da29b17e726bf1ef848979620b2b003fb1e0defd8788957acd0450ec733e0,VALID,1.0,,1,2026-08-23T02:30:00+05:30
e8fcb63b37b0406e952693f9ff011d26,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI243,ECONOMY,,7,6816,1191,0,8007,INR,,,,026167a7b73b699d8b358775b16f393ba258ff370ebb129d564d91d57d2aed24,VALID,1.0,,1,2026-08-23T02:30:00+05:30
45df36cebdd345bc871c7cbc03523e25,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI725,ECONOMY,,7,7174,1209,0,8383,INR,,,,1a7d82c7aabc6f9743ae7c9af1da5412242972f81e37d9a7ac08246d8e29b66e,VALID,1.0,,1,2026-08-23T02:30:00+05:30
aeb98a1a90084acb85e791b7b63ca047,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,QP,QP433,ECONOMY,,7,6272,1164,0,7436,INR,,,,f72f38596531a427047734f5cc0972b8be7c1080d8f2073d548b893fba90279b,VALID,1.0,,1,2026-08-23T02:30:00+05:30
96ae1c9a78f544e6a6aed08dba373266,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,SG,SG442,ECONOMY,,7,5442,1122,0,6564,INR,,,,8d1295f2e813b97c3f3642cf5298699984b8524346390dbedd945a82d1096c18,VALID,1.0,,1,2026-08-23T02:30:00+05:30
705610ab719f46dda15cfa792e2be84e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E692,ECONOMY,,15,4444,1072,0,5516,INR,,,,1610e5ee2c966570d3b4216e878af146ea18a74e6a60025b9f4febacdafecfa6,VALID,1.0,,1,2026-08-23T02:30:00+05:30
a02bc984e80f46c0bd6d0d87c32cee91,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E766,ECONOMY,,15,4513,1076,0,5589,INR,,,,4e0d8366dcf8e05b8822bd444ab3a22a255d0751a2108237d2e9cd4db6b4b567,VALID,1.0,,1,2026-08-23T02:30:00+05:30
151283a3eb344e43b187d40ef4f60fce,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,6E,6.00E+241,ECONOMY,,15,3940,1047,0,4987,INR,,,,7451db8ae619d915a437b04bb86fe84c2011e2b057e6cbdce539c5e5d7808daa,VALID,1.0,,1,2026-08-23T02:30:00+05:30
26cac96623f1469b8f3d8370fe3c2fa1,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI478,ECONOMY,,15,4739,1087,0,5826,INR,,,,8d297e77b63f6e8a82c638560762bb647f4cbb9dc631dd2601e0ff30946bbd3a,VALID,1.0,,1,2026-08-23T02:30:00+05:30
42881873bf454b0d87fa42540ed5bcd6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI830,ECONOMY,,15,4065,1053,0,5118,INR,,,,f78b6d1d421f14171b2ece90710bb971e39896c43ceba9f118326a70094e420e,VALID,1.0,,1,2026-08-23T02:30:00+05:30
ed5c8d9d10e84a699d1e0210fd3ea18a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,QP,QP623,ECONOMY,,15,3755,1038,0,4793,INR,,,,ff56fc95b5d45a91e2a995343a393a78af581e1c7a39950b3f04e9f2a4e59d7c,VALID,1.0,,1,2026-08-23T02:30:00+05:30
978445d20c8144089b5df5ec4449dbf0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,SG,SG743,ECONOMY,,15,4418,1071,0,5489,INR,,,,2aa4186cd04941eb40a906c79b7db26ae68c24a404ebe04cb0ad9f73ea8bb084,VALID,1.0,,1,2026-08-23T02:30:00+05:30
0aff9d2edc614c869b1126f1cf4247c6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,6E,6.00E+242,ECONOMY,,30,3743,1037,0,4780,INR,,,,b0ad16ee31e6c19da891e367614901008b1f8611b6fe64c30c3603df67bb9942,VALID,1.0,,1,2026-08-23T02:30:00+05:30
a55e971a434a4be3ab8d0697b1125d5b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E412,ECONOMY,,30,3603,1030,0,4633,INR,,,,4afc5c47c647e8c29102ce90006c91c62c65887792e2f924fcea5497cb57a124,VALID,1.0,,1,2026-08-23T02:30:00+05:30
1c14897804ce4654b1db850faf1d09f5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E313,ECONOMY,,30,3276,1014,0,4290,INR,,,,dd4899a8a85ef2512a90c5fe248b93fd35e5517227bf0bbe545091ed54e42a8d,VALID,1.0,,1,2026-08-23T02:30:00+05:30
b845fe7efcd94bb285434ea4edaad972,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI689,ECONOMY,,30,3390,1020,0,4410,INR,,,,c242ec85c0968edbcec437e942758cb315d743fa6c7c104a50dd3c96c0ae7518,VALID,1.0,,1,2026-08-23T02:30:00+05:30
e23f8c9549c94d16b61bd328cb984c21,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI373,ECONOMY,,30,3181,1009,0,4190,INR,,,,880c10326099698ce42054339fc309c63b567e17408a0860c7c52aff8f359cef,VALID,1.0,,1,2026-08-23T02:30:00+05:30
251d916c934d4ddc9146bebb9e4b3f82,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,QP,QP542,ECONOMY,,30,2938,997,0,3935,INR,,,,19b694b3768eadbaa9adab09a974e746719a2dc0c51c395d88c8bbcadaddc3ae,VALID,1.0,,1,2026-08-23T02:30:00+05:30
5d128fc475e943f0ba29a6cf82d6e27e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,SG,SG954,ECONOMY,,30,3008,1000,0,4008,INR,,,,82288e9bc9b9e6441e39175c1c3a4337fcee8b28551acf54530dfe2f4e35cd78,VALID,1.0,,1,2026-08-23T02:30:00+05:30
fd8eb4caad7e484dab33edd1fb849fa7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E549,ECONOMY,,45,2982,999,0,3981,INR,,,,ce5072020e044450803ed7128bf2153ed28b50c9a6b086c75773aee9e0f798bf,VALID,1.0,,1,2026-08-23T02:30:00+05:30
2292f64ee62845c59418deaf1f241824,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E405,ECONOMY,,45,2654,983,0,3637,INR,,,,3e1af27cebb68464bd5f82cdded1a4aebc1e64f10cddd7b3aaba33129a676520,VALID,1.0,,1,2026-08-23T02:30:00+05:30
20e97c9f3e34459fa8edcc25952b96b0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E445,ECONOMY,,45,3433,1022,0,4455,INR,,,,99ecccaaa2ec598048115bae477a11af674fd60a4d80ff02686c895ca11bd547,VALID,1.0,,1,2026-08-23T02:30:00+05:30
30053d4d96a7441bbfbabfe8840667e7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI673,ECONOMY,,45,3786,1039,0,4825,INR,,,,c9498ca8bf7b6da1f6aef184669b86227a828956ef586749b597a8aa99853abc,VALID,1.0,,1,2026-08-23T02:30:00+05:30
c2c5f364c787436bae9526f5171688a3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI734,ECONOMY,,45,3664,1033,0,4697,INR,,,,d72f0c02252dbc4b483b78089de550aa40ef97a32029c79c032d04210a933bac,VALID,1.0,,1,2026-08-23T02:30:00+05:30
bda1c7e54b62465eadb750c17a3c7588,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,QP,QP975,ECONOMY,,45,3066,1003,0,4069,INR,,,,9b48b9b08cb5259b60a0d52b8f0884e5ad9e939dc3004f8073995e9ef2825854,VALID,1.0,,1,2026-08-23T02:30:00+05:30
eaf4c7ee1f0d4a0e81309cbf1ddbcb79,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,SG,SG491,ECONOMY,,45,2894,995,0,3889,INR,,,,f9c87136f8029a1fb5ae7e1dad9178e12bf6efe9670eb29f51d2380cd01d13eb,VALID,1.0,,1,2026-08-23T02:30:00+05:30
41e848d0d5354872a86d17aed23789e0,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E595,ECONOMY,,1,10056,1353,0,11409,INR,,,,0ec103d6e4cbcc860b5ffc0d50caafcc24673e330f5ef78ad125cf8e2b4a4037,VALID,1.0,,1,2026-08-23T02:30:00+05:30
ac4b97c1ea584dd2ade0f5b0276985c6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E660,ECONOMY,,1,9845,1342,0,11187,INR,,,,951e9e688000af7a2af8f743db14bfe5365bd84567c08c813f2ccdad105c6362,VALID,1.0,,1,2026-08-23T02:30:00+05:30
58517688e2da4a39a52bab5c4c9129cf,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E818,ECONOMY,,1,9270,1313,0,10583,INR,,,,b02563d68d405c36fc54abab1382faf15caf712bc4c4aaafdd31a5915cc2e230,VALID,1.0,,1,2026-08-23T02:30:00+05:30
503cb5d29dea415b9653b87e2cc59392,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI245,ECONOMY,,1,11333,1417,0,12750,INR,,,,fa7ddd1ee49fcc4702c50cea3e0df954a6aef6cbb0deed9b13d6144ce702e830,VALID,1.0,,1,2026-08-23T02:30:00+05:30
da99a169b4e044c9ae18d0972e0913cb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI794,ECONOMY,,1,9922,1346,0,11268,INR,,,,6e15dda5a1daf3f8b98054b18d55de1c5cadca764a3d3a5f23cfa18870d86962,VALID,1.0,,1,2026-08-23T02:30:00+05:30
ecbf677358f941fb9ec5c60ed4561a9b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,QP,QP211,ECONOMY,,1,9086,1304,0,10390,INR,,,,1d5c30eaf4b22cd0e94bf9fbcbc6d1b0934522284bed9db5f81f10824bb320dd,VALID,1.0,,1,2026-08-23T02:30:00+05:30
0c05828e0bf3499fa42e7223753be2a2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-23,2026-08-23T02:30:00+05:30,SG,SG896,ECONOMY,,1,8264,1263,0,9527,INR,,,,fc677d2ea5b7ddca066f93e7291a4251e9a20320d0dcf1b6fb0e5483b02d19fa,VALID,1.0,,1,2026-08-23T02:30:00+05:30
bdaa7d6503c84b1ea3783d63a9bf0aac,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E605,ECONOMY,,7,6762,1188,0,7950,INR,,,,4cc7e6860eb8ebe186c362b124eb0bbe3b930821442b4adb8a6f289ecb1d31fa,VALID,1.0,,1,2026-08-23T02:30:00+05:30
cca16bbad49e497488988eecd1b50fba,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E342,ECONOMY,,7,6937,1197,0,8134,INR,,,,9698102f2263029ec413dc75fca71b649ae75108754807b3ab3e5afc091cfde0,VALID,1.0,,1,2026-08-23T02:30:00+05:30
497c6e418c7a4efdb3a165c4bca58557,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E464,ECONOMY,,7,6613,1181,0,7794,INR,,,,134621cf91a21ba80b832141a7b1d24db1799b3738fc7f7871d584087ff54af8,VALID,1.0,,1,2026-08-23T02:30:00+05:30
499b711a8cda4af1b5ffe0cd2b02a0ad,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI743,ECONOMY,,7,8122,1256,0,9378,INR,,,,89364959e2de2f75cabb0110035d481f7463e9b848bdd12810207bc7d4e3d537,VALID,1.0,,1,2026-08-23T02:30:00+05:30
33b2348e56c244608541c1619adb2313,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI220,ECONOMY,,7,7421,1221,0,8642,INR,,,,fd12673dc336eb205989fd3060d8d0c49c009e9cfa76bfe31bed312687c522c5,VALID,1.0,,1,2026-08-23T02:30:00+05:30
8a37f372fad3432292d3a724cc2a31a0,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,QP,QP609,ECONOMY,,7,6735,1187,0,7922,INR,,,,a4ca6a18f0272a1b2a2d85bc9b088de81b36cdf5365a704a588365cedaa1f95e,VALID,1.0,,1,2026-08-23T02:30:00+05:30
37719dfa5eaf4ccfa3e71b3586118fbe,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-23,2026-08-23T02:30:00+05:30,SG,SG352,ECONOMY,,7,6004,1150,0,7154,INR,,,,db617fafad25fbaa6f045c236f6f0c79dde082724c88353a543deeb85195d918,VALID,1.0,,1,2026-08-23T02:30:00+05:30
0ebadca30ccc48b983f09013133cd1ed,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,6E,6.00E+292,ECONOMY,,15,4162,1058,0,5220,INR,,,,9f563d8a76a3b7ef792b5bf34efe383a15a63e5aa4917b9d79c52999af812439,VALID,1.0,,1,2026-08-23T02:30:00+05:30
b6999fc53ba24e949461a53676f6fb3d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E743,ECONOMY,,15,4250,1062,0,5312,INR,,,,b4bd414ab80f1b2e3c218d243fba451d310f6c188e3d046451464b66c2da309c,VALID,1.0,,1,2026-08-23T02:30:00+05:30
0d36764448aa4464b3e027574160591e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E321,ECONOMY,,15,5006,1100,0,6106,INR,,,,80bedf1c9ab033d9209b4070861f6e2ed1556a93281261143ef8e3d1034afcd8,VALID,1.0,,1,2026-08-23T02:30:00+05:30
7a5879bbbe014244bec5c804c9404d32,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI482,ECONOMY,,15,4549,1077,0,5626,INR,,,,5db9aa43f3a1de620c92a57257161c55a55ee65417c11fe33c8e352190fbc988,VALID,1.0,,1,2026-08-23T02:30:00+05:30
1be8ee7d96574eab9467ce32602a2230,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI545,ECONOMY,,15,4903,1095,0,5998,INR,,,,c8589ace7b7e1b12f1f5fd6084d76fdcb63c9bbce361b87e510630dfec561089,VALID,1.0,,1,2026-08-23T02:30:00+05:30
6c37b32102fa4ec091ea92943cc17940,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,QP,QP809,ECONOMY,,15,4260,1063,0,5323,INR,,,,75e374a34299ddaf91b1767ecc081d69d15d25eb42c6b4d13e1ccadc336a3aa6,VALID,1.0,,1,2026-08-23T02:30:00+05:30
9aa795468f07406abf61d18eacc5bdaa,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-07,2026-08-23,2026-08-23T02:30:00+05:30,SG,SG979,ECONOMY,,15,4958,1098,0,6056,INR,,,,eb8d1a86584efafe2c132a7754107be2984e8a714f6b28b00b1740e948c480dd,VALID,1.0,,1,2026-08-23T02:30:00+05:30
3f0e9e3df7ac449f824e9b0b16a676ce,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,6E,6.00E+243,ECONOMY,,30,3346,1017,0,4363,INR,,,,6e67cc9c57647ec60698db7e8920af57e96cdc12c70fbd813d2c59a6cb5740b4,VALID,1.0,,1,2026-08-23T02:30:00+05:30
b348a594c01345bc8770f92316a10217,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E595,ECONOMY,,30,3510,1026,0,4536,INR,,,,dae0660a4337be5cd4183868c9003e2b3b51f1000870e58f6df55603d72f1aa1,VALID,1.0,,1,2026-08-23T02:30:00+05:30
19d3cdce38084dbc9553c3c6d118937a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E404,ECONOMY,,30,4299,1065,0,5364,INR,,,,6c6e46437885e3dbe4f3d7c9bab6e295fc0130edb82e814561783369d4398fc6,VALID,1.0,,1,2026-08-23T02:30:00+05:30
d2c92f666daf4b41ae79014dc9ece312,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI270,ECONOMY,,30,5073,1104,0,6177,INR,,,,eb6286980566220a790cffa999bb0eedea96acebf3084ff499c8f248e0d90f01,VALID,1.0,,1,2026-08-23T02:30:00+05:30
f87997ba350e4abfba3c7020f3b76394,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI841,ECONOMY,,30,3914,1046,0,4960,INR,,,,8d0584f74441cd679a376b84aab96ea643da2284d325f508e31d4fae61b1336a,VALID,1.0,,1,2026-08-23T02:30:00+05:30
767781b7a73d4790a81a60ca5d4bf1ad,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,QP,QP292,ECONOMY,,30,3599,1030,0,4629,INR,,,,b51cdfb8645008085a18fd637ec29d8882648216f7b9af445a8d25d0e7369bd0,VALID,1.0,,1,2026-08-23T02:30:00+05:30
bca272942c8e4b269a9f92195cb12776,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-22,2026-08-23,2026-08-23T02:30:00+05:30,SG,SG742,ECONOMY,,30,3867,1043,0,4910,INR,,,,ec616775440576abf6f97e23089972d93fe1687ea7cfcb1ad3db9fd854edde15,VALID,1.0,,1,2026-08-23T02:30:00+05:30
32287e3944e744399dc8abefe00629a2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E463,ECONOMY,,45,3694,1035,0,4729,INR,,,,abb2be4038ac5d6064300b6ec5e02fcacd04c7175396a8426df35e7256754289,VALID,1.0,,1,2026-08-23T02:30:00+05:30
510fb1596c4949b1807b8994a77881a6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E991,ECONOMY,,45,3353,1018,0,4371,INR,,,,8014ffb2202abd5816114d478d69b53ea01325c2267cdb179a5f9dce0fe43f41,VALID,1.0,,1,2026-08-23T02:30:00+05:30
bb3a1f8de5d84b95b04d1f001fdcb4ee,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,6E,6E682,ECONOMY,,45,3188,1009,0,4197,INR,,,,f30b48c6da212b71d64d1a49763abd1d0202a6b8e13cd2049037866dc1bce5b3,VALID,1.0,,1,2026-08-23T02:30:00+05:30
92082deca66b4f289e27daa9966ce5bf,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI290,ECONOMY,,45,3862,1043,0,4905,INR,,,,5887afe3b751ff2f596df91762edac67b184bf405c2153964427cc1babac38bc,VALID,1.0,,1,2026-08-23T02:30:00+05:30
98a326c3e3d64757a21c26f5552e49fc,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,AI,AI550,ECONOMY,,45,3708,1035,0,4743,INR,,,,1e43bd3a03085a8e553e055b61eb87060439dd67cda86eaa8c1cdaab0a0d5564,VALID,1.0,,1,2026-08-23T02:30:00+05:30
80112067381b4ef89721dcb52c42ad04,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,QP,QP519,ECONOMY,,45,3361,1018,0,4379,INR,,,,c5b952497c6153e9eda8052c31ca24e34ba52d922ebf165ade660dcbab326282,VALID,1.0,,1,2026-08-23T02:30:00+05:30
bc282dffc2894b5abf04c8574a985b65,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-07,2026-08-23,2026-08-23T02:30:00+05:30,SG,SG771,ECONOMY,,45,3577,1029,0,4606,INR,,,,ace752ab528516decec83b5596ad0c2d1bd06840bf2634f24a1df4ba6f48496c,VALID,1.0,,1,2026-08-23T02:30:00+05:30
83aaee2a64d447c8849cd1ca78f907a5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-24,2026-08-24T02:30:00+05:30,6E,6E592,ECONOMY,,1,8586,1279,0,9865,INR,,,,1375a3b9f04a49545e2f76004c60ae2a2004129273467dd7e471869bdf9a35ac,VALID,1.0,,1,2026-08-24T02:30:00+05:30
74c0652a04244d88ac553aff73a34f10,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-24,2026-08-24T02:30:00+05:30,6E,6E411,ECONOMY,,1,7486,1224,0,8710,INR,,,,076bc97e17c4f12ff1f1d0fc274a72fd1b35dc90a5439dca9019c5d0a7829985,VALID,1.0,,1,2026-08-24T02:30:00+05:30
42dd4af0f2f3493a97a8beb0194c8ab6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-24,2026-08-24T02:30:00+05:30,6E,6E446,ECONOMY,,1,7401,1220,0,8621,INR,,,,fe45d071e00193932b72e1c7870a0409c1e19e7058aca698f389d763030e4262,VALID,1.0,,1,2026-08-24T02:30:00+05:30
1d8334e99ea345c893e3adcb82eea7f8,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-24,2026-08-24T02:30:00+05:30,AI,AI459,ECONOMY,,1,8055,1253,0,9308,INR,,,,069f076d25191361e4b8ed88afe25c910c11ca4d26c0a81ae451d97f36ae1b92,VALID,1.0,,1,2026-08-24T02:30:00+05:30
48132e20fb1f446caffb2751dc9f7e27,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-24,2026-08-24T02:30:00+05:30,AI,AI261,ECONOMY,,1,7843,1242,0,9085,INR,,,,35c368bb89831f1aa5bba6f94e41d6b6a919541ffa0e660e3147de310cb66655,VALID,1.0,,1,2026-08-24T02:30:00+05:30
a7331e1e61384527ac8019e079623a0f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-24,2026-08-24T02:30:00+05:30,QP,QP925,ECONOMY,,1,7566,1228,0,8794,INR,,,,fb39d2d6cfcd57da9619fd003c485ec010b542960599aa80df76302ae4ebf06b,VALID,1.0,,1,2026-08-24T02:30:00+05:30
cf1a01ec77ee414eadbc5b057f1c2103,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-24,2026-08-24T02:30:00+05:30,SG,SG388,ECONOMY,,1,6518,1176,0,7694,INR,,,,e06e53bac36a6a25c6a9e21bb05f145a0491861e13a4c757b1b53c29d93471f7,VALID,1.0,,1,2026-08-24T02:30:00+05:30
