observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
50854228f0d845e4a02cb1f82c216436,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,QP,QP889,ECONOMY,,1,7654,1233,0,8887,INR,,,,d4b6a4166512d4d5e6be8f6278b5099a551a47c5c6a64dc7e0e78924b72c11ff,VALID,1.0,,1,2026-08-04T02:30:00+05:30
afe2c6fb1849485b93129bdb6f7df4e7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,SG,SG874,ECONOMY,,1,7792,1240,0,9032,INR,,,,024fe42353dc78159cbc0892be94f0b8374cfa85135ad99772dde7a6f6d3458f,VALID,1.0,,1,2026-08-04T02:30:00+05:30
712b2efa3c644d87bf87a532ac1948df,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E769,ECONOMY,,7,5685,1134,0,6819,INR,,,,156f9235f9b638a7322d796b97c12345fc8f69ecf788050f75c9b68286d6d4d9,VALID,1.0,,1,2026-08-04T02:30:00+05:30
2256001a58f543318ea0dd01404b96ad,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E633,ECONOMY,,7,5240,1112,0,6352,INR,,,,9984bf5e4a39a231359c0f099bfd60a64088c5aff73d8b1a707e815f0e8d6170,VALID,1.0,,1,2026-08-04T02:30:00+05:30
bf99fedf49e247aa8e554cc80f3e507c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E690,ECONOMY,,7,5145,1107,0,6252,INR,,,,0ef9694de3a4f39421b984c1aced8b37b0a59bf5004d076f1a978b191a4ab6b8,VALID,1.0,,1,2026-08-04T02:30:00+05:30
57934b2c464d41f1aa1d6a5fa105de7d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI345,ECONOMY,,7,5490,1125,0,6615,INR,,,,f251d8206f8d7fe942c870927b214e7b972aeb58d06d6200ac50492b726d68b4,VALID,1.0,,1,2026-08-04T02:30:00+05:30
1ff3a15f5f7046a494268823469b991b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI277,ECONOMY,,7,5604,1130,0,6734,INR,,,,4cf36d44a548b95533bc63c102fa0e9921652881130c5f936c13795de7e5aa78,VALID,1.0,,1,2026-08-04T02:30:00+05:30
fcf92d2d567c4ec5b1591798f8b50842,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,QP,QP973,ECONOMY,,7,5269,1113,0,6382,INR,,,,e10820e1e68c5645bf9d0023532e1101effa05e2756b304a679844b1429f8b4b,VALID,1.0,,1,2026-08-04T02:30:00+05:30
1aad442656f94a11b8a055a96f77fb03,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,SG,SG673,ECONOMY,,7,5164,1108,0,6272,INR,,,,24debef63553fa4dde4de375a3f8f9967471bc2e34b865cf397d6cb677f38d28,VALID,1.0,,1,2026-08-04T02:30:00+05:30
4824697b8aa74c76abeb5b07fcfa1a7d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E915,ECONOMY,,15,3818,1041,0,4859,INR,,,,47a5ac8683480dde2e7e822f5feafd5ba9ebda18cd5a820aa25bd35855bc7a4b,VALID,1.0,,1,2026-08-04T02:30:00+05:30
5b2a07d0c6aa4026b109404c1bd870d0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E853,ECONOMY,,15,3649,1032,0,4681,INR,,,,133bdc6a0b694c8eb93fc255939a6263d5048ee1be82baae3dd1c71139de3d14,VALID,1.0,,1,2026-08-04T02:30:00+05:30
b2104eed036449f58704239dcf8f344c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E973,ECONOMY,,15,3733,1037,0,4770,INR,,,,42d9ef6801c8cfd745ac7a60c6a86362291b7e17d0e3a0a9631bc39cafd7b265,VALID,1.0,,1,2026-08-04T02:30:00+05:30
f7c68d8dc15741cd9f671867242222eb,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI631,ECONOMY,,15,4230,1061,0,5291,INR,,,,c1a1e7437ff3acc2ef6feace1fd5ff10686c6423b74ecff9e72c426cb2bf79c3,VALID,1.0,,1,2026-08-04T02:30:00+05:30
2abbe13bd24b44fbbe80ef59ddec16e5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI706,ECONOMY,,15,4120,1056,0,5176,INR,,,,79538ebecf04f6d6011dbd1f05a93eeb9a2d676d553c6766bb41458a576b6ea4,VALID,1.0,,1,2026-08-04T02:30:00+05:30
e9523a71c509488eac5e3e5b9839f595,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,QP,QP761,ECONOMY,,15,3926,1046,0,4972,INR,,,,afba6213782591d9dc07fa7edf30c5ce94ef7402c792bcb3a33081cee681966c,VALID,1.0,,1,2026-08-04T02:30:00+05:30
3f7040f73bf747a69332d37ebf31672d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,SG,SG799,ECONOMY,,15,3593,1030,0,4623,INR,,,,78501363b4929033fae8d90ad9c586ad8e39eb859e9240415c6a70ad42606e93,VALID,1.0,,1,2026-08-04T02:30:00+05:30
10a200fbedba44b7909dc47d4879e1cb,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,6E,6.00E+299,ECONOMY,,30,3730,1037,0,4767,INR,,,,01550e9fee209e56372f3071e3adf85f7c1df706738004e504768a07491cdbb6,VALID,1.0,,1,2026-08-04T02:30:00+05:30
fb1fcbc2d70a46f7b45f427afbf253d7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,6E,6.00E+251,ECONOMY,,30,3235,1012,0,4247,INR,,,,732ed656d7f24b17130470e765dca809f5c017593ac3503dbf96755fd15f5f2d,VALID,1.0,,1,2026-08-04T02:30:00+05:30
236470ff76924b27bfe13970806dff41,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E955,ECONOMY,,30,3810,1040,0,4850,INR,,,,1d35ad272943bc178f55c10200f3ec215c2646f63803468b17f17b50fe405e28,VALID,1.0,,1,2026-08-04T02:30:00+05:30
7985af29d3d94118951b2fe8d628f946,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI255,ECONOMY,,30,3685,1034,0,4719,INR,,,,fbbfd896cd50ebbe5128d99611e30f7522c5a9ca6723c3f4bea735b235a55898,VALID,1.0,,1,2026-08-04T02:30:00+05:30
4378fee129dd40d4884b9c741097f857,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI510,ECONOMY,,30,3544,1027,0,4571,INR,,,,cdb45ef0df6b71427afde2b7529f22dcc605ff11d76bd1647cf3187b718acfd5,VALID,1.0,,1,2026-08-04T02:30:00+05:30
e7239ccb6c8c4d6d949b2943f6a2dfbc,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,QP,QP802,ECONOMY,,30,3502,1025,0,4527,INR,,,,222a6b0e8c9dccf5cf6ef0d31facfc0341f129a811ba26f7e2428c3c41c3be45,VALID,1.0,,1,2026-08-04T02:30:00+05:30
56de5401ddb3495e9415f8d470a68994,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,SG,SG992,ECONOMY,,30,3641,1032,0,4673,INR,,,,d16037ff86561f517f383f9f248557c414750eddff56cc989fc66a40b817ce23,VALID,1.0,,1,2026-08-04T02:30:00+05:30
a3ec79424eb94681812d179c31f49711,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E533,ECONOMY,,45,4152,1058,0,5210,INR,,,,99eaf2b2ab11b543698d027d2acbf01f4539b6a607d5fcb02f5054dc57fee8e9,VALID,1.0,,1,2026-08-04T02:30:00+05:30
2deb71b0a55c4f0b995bb11dfce0f9f0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E633,ECONOMY,,45,3835,1042,0,4877,INR,,,,112bb2392d4c9491b1bc1d4d43b9935525ab8d5fc7b1b18c6a35fe1f29432a3d,VALID,1.0,,1,2026-08-04T02:30:00+05:30
e0928b3f24074839a772bf1b0ac0d3f8,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E322,ECONOMY,,45,4122,1056,0,5178,INR,,,,7a896fc92ee21500e15b13bb1f34553177b6deafe0ca8f76ced4bd92ed34183e,VALID,1.0,,1,2026-08-04T02:30:00+05:30
4bfc27954a5341c8a88e27df18442735,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI592,ECONOMY,,45,3593,1030,0,4623,INR,,,,051e733d2b4970a18e37a1489ee70e7d0a5ba22ceca149f48f26476e1a7215b2,VALID,1.0,,1,2026-08-04T02:30:00+05:30
0dd816ed82734f53b01b4646a53fbdd8,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI808,ECONOMY,,45,4260,1063,0,5323,INR,,,,18159e13cb042b5dc75139ae60528628f516619eb475bae6b5c2dc34839cae67,VALID,1.0,,1,2026-08-04T02:30:00+05:30
ed65ce697b584180b2bb425f8b0f51b4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,QP,QP711,ECONOMY,,45,4428,1071,0,5499,INR,,,,307fb32d9d473b6d843ffc6258c8cf163660b000fcb11a73824c6ab48fd3e4bf,VALID,1.0,,1,2026-08-04T02:30:00+05:30
ad74ea8b67644ddba1c848c45fa05b55,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,SG,SG845,ECONOMY,,45,3745,1037,0,4782,INR,,,,328a073d5de878d1496fffcf5cdb28bc68e5c3fcb3a2bf00186abb0b066f6809,VALID,1.0,,1,2026-08-04T02:30:00+05:30
704d2b726653411585e4ae25d30d513e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E366,ECONOMY,,1,9010,1301,0,10311,INR,,,,2ffb78f1672422287c000fbfec34dc9dcac3698630f6d9f210f28467ad2fd3cf,VALID,1.0,,1,2026-08-04T02:30:00+05:30
85631ec5936d4f8d9253dde9c78ca700,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E518,ECONOMY,,1,9655,1333,0,10988,INR,,,,a70a964c9da3e2711fe2d45d14315bbefe8405f1571b2666a173d0ee9dd0a794,VALID,1.0,,1,2026-08-04T02:30:00+05:30
e3532f6b9b754b25b399f66ab299a931,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,6E,6.00E+307,ECONOMY,,1,9262,1313,0,10575,INR,,,,6ec53cd29a50021b38c371453b36b4c035db41b039c8a8cd0ea6720f4307de30,VALID,1.0,,1,2026-08-04T02:30:00+05:30
16028af60f2645b9a1fcdb15bf689dd7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI495,ECONOMY,,1,10626,1381,0,12007,INR,,,,8e1bed5421eb9632aa25b7c335e9ee75958b86feefd6f0b55698eedd6dd495e7,VALID,1.0,,1,2026-08-04T02:30:00+05:30
454631ccc8a84432a3f0e10b0877a9dc,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI948,ECONOMY,,1,9149,1307,0,10456,INR,,,,b40e2375969a69a34388fa0877ace0c2dace4cdde9fad3cf3fcc829414ab7f8e,VALID,1.0,,1,2026-08-04T02:30:00+05:30
c582e2fc902f437fb5a33d98a4480763,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,QP,QP910,ECONOMY,,1,8697,1285,0,9982,INR,,,,26b33757ac6f2a4cda8c6a88d5a3855d4f47b4aa6983fba684cacabec4f180a8,VALID,1.0,,1,2026-08-04T02:30:00+05:30
11a1eb461acc4f54a77ab07536686546,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-05,2026-08-04,2026-08-04T02:30:00+05:30,SG,SG913,ECONOMY,,1,7819,1241,0,9060,INR,,,,85d80135251a1354d756c3c4a71640aa2a06727cde50bc187ecaa0f229c1cb6b,VALID,1.0,,1,2026-08-04T02:30:00+05:30
2db300e28c354624aa7773d27f063eec,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E820,ECONOMY,,7,5410,1120,0,6530,INR,,,,b28b267ca2e016674a58da6e66c0da8e3e78b2ff494b96f5e11fa7a1815c8a07,VALID,1.0,,1,2026-08-04T02:30:00+05:30
1bd2539bc5a1413f8ad405a8524ebab1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E783,ECONOMY,,7,5104,1105,0,6209,INR,,,,f0a720a715a37ce3d56ae4dc62a40b13ac96cfa05d8023bf37c441a86c268685,VALID,1.0,,1,2026-08-04T02:30:00+05:30
6a4862cf889041edaa7c73349328728d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E499,ECONOMY,,7,5549,1127,0,6676,INR,,,,c07a6475dcb36ca3c1ef514e47d87af3c4050a3749452a20f0e42f1033b03e7b,VALID,1.0,,1,2026-08-04T02:30:00+05:30
10572e41fba847b5aca24b868fb02019,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI625,ECONOMY,,7,6932,1197,0,8129,INR,,,,77b1aa4d92c7043cc9c1451ed4004c3654582d5999209a96b5b77015d005c552,VALID,1.0,,1,2026-08-04T02:30:00+05:30
3723225712784d2e883cc4a32ff2dc90,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI641,ECONOMY,,7,5677,1134,0,6811,INR,,,,31bd5f9755cc3603b5d2a5ccd53ec22077dec75e2da705dc16c05ef98cc1ed0b,VALID,1.0,,1,2026-08-04T02:30:00+05:30
96ec6f6d0ea345259114b95a5650216d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,QP,QP453,ECONOMY,,7,6116,1156,0,7272,INR,,,,06ee45ae6a400b323f3bd3ba4f83214664e3ad2b72473cba4a2312e38307f676,VALID,1.0,,1,2026-08-04T02:30:00+05:30
7618ef04347d4465a3eaa3bdb5c3f3ba,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-11,2026-08-04,2026-08-04T02:30:00+05:30,SG,SG656,ECONOMY,,7,5204,1110,0,6314,INR,,,,b7862ac58cde37ebe8fd359ec5179ac3f068eaad35508de311091449c6780e75,VALID,1.0,,1,2026-08-04T02:30:00+05:30
a56ead59559446558d38159d6fcddce1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E364,ECONOMY,,15,4007,1050,0,5057,INR,,,,e1fd7423382eb479c9df442eeeebc468be4bf5f0c24a245292403db1e0f86d1f,VALID,1.0,,1,2026-08-04T02:30:00+05:30
2e3e0aa3ad94450a9daf265550b29a21,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E810,ECONOMY,,15,4050,1053,0,5103,INR,,,,f9d68789c0802041098fffb250b563b5b4f6c067f5fa952090fea06e306b02cd,VALID,1.0,,1,2026-08-04T02:30:00+05:30
d4cf9eb12f38443681d6ae8fa8b7a3ca,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E986,ECONOMY,,15,4757,1088,0,5845,INR,,,,f601430852b0cf55a04d523c85f71883b1c57f43902011aa9347cad8df21ddb7,VALID,1.0,,1,2026-08-04T02:30:00+05:30
828c2fb6d5084a72a96ccfdb40e3a53b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI865,ECONOMY,,15,5271,1114,0,6385,INR,,,,f31f9c805894c6ecf9fa04738e3b7bf77e6da54e161a3b803c717641d79269e1,VALID,1.0,,1,2026-08-04T02:30:00+05:30
46eacc6bf0bd46e78fd9d6f8024454e8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI725,ECONOMY,,15,4515,1076,0,5591,INR,,,,151432b1ca4ab301207037b277db5afabccb0896b71bfc68dfc1fdaabca9791c,VALID,1.0,,1,2026-08-04T02:30:00+05:30
253093a321824b25ae26ec7e9abea420,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,QP,QP393,ECONOMY,,15,4079,1054,0,5133,INR,,,,12ba644605ed383dc02961c7e09e4297979a279edab77aabe5ed882005271a1f,VALID,1.0,,1,2026-08-04T02:30:00+05:30
c830f9907575479c97a1fc4a39bc312a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-19,2026-08-04,2026-08-04T02:30:00+05:30,SG,SG640,ECONOMY,,15,4879,1094,0,5973,INR,,,,6f2db29a840d016e1cd8fc95c14ab9024ec8fdbc67df62a9ad747d7de673d7c9,VALID,1.0,,1,2026-08-04T02:30:00+05:30
e150f0f4dcd14fc59f042c886aaed6db,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E765,ECONOMY,,30,4605,1080,0,5685,INR,,,,bc675d966882517b0155b4a860e3f76d3f26084655b229b3e683d43919b70be4,VALID,1.0,,1,2026-08-04T02:30:00+05:30
d7bc402700914b5d874a20f05ddfe48c,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E746,ECONOMY,,30,4147,1057,0,5204,INR,,,,73fd0da17a73ad63aed19fb5594239b20f3cf81f2290c4f5d5a6d6608ee37ad5,VALID,1.0,,1,2026-08-04T02:30:00+05:30
845380a2c5454b2cbf33f26165516eda,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,6E,6.00E+214,ECONOMY,,30,3663,1033,0,4696,INR,,,,d03244b07c1ce8b25b6c44c0a7ba9ba009429d250b90b62a85fde267728c5391,VALID,1.0,,1,2026-08-04T02:30:00+05:30
bea52232f39246558801f3278e27ccad,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI662,ECONOMY,,30,4455,1073,0,5528,INR,,,,19c70f2f227d46f85a620821a0b302c011a1d74a70c9ee6c7b4634f99c69fe37,VALID,1.0,,1,2026-08-04T02:30:00+05:30
47aaf41a1745421d88fe1df134512427,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI913,ECONOMY,,30,4606,1080,0,5686,INR,,,,fe34af8f2557bdbd9fbd4a20f90b47ac367f9126b506eb232edcd1333b08437f,VALID,1.0,,1,2026-08-04T02:30:00+05:30
84b182fd92824b7399bd5ef44605d9f8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,QP,QP331,ECONOMY,,30,3929,1046,0,4975,INR,,,,123b5a620960690e877fca6564c5ce11a460d2466ef8467bbb0705b9db017c97,VALID,1.0,,1,2026-08-04T02:30:00+05:30
a07078bdda2449f388a64600041d0d80,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-03,2026-08-04,2026-08-04T02:30:00+05:30,SG,SG441,ECONOMY,,30,3910,1045,0,4955,INR,,,,d8bbf292c4cc78e4732badfb167b6275ad0af75f69e4fe62f4be363048c32a10,VALID,1.0,,1,2026-08-04T02:30:00+05:30
329ee968530842f0982ef49447fcfd40,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E573,ECONOMY,,45,4702,1085,0,5787,INR,,,,110fbcd8f2ef9c0584a62cc30f32dc92fe5cb26f2ffd4e7587224874884b248c,VALID,1.0,,1,2026-08-04T02:30:00+05:30
589d2e24a43f4f129a7741a70871060a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E637,ECONOMY,,45,4070,1053,0,5123,INR,,,,c6b8832665fa0671716e5dfcd954ca40ec400bf179aa9ff3554045cbccb5c8e8,VALID,1.0,,1,2026-08-04T02:30:00+05:30
765a47ab05644a43902c6549fcdae353,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,6E,6E908,ECONOMY,,45,4613,1081,0,5694,INR,,,,88794c3ca865227361ecb7d69522297a4097ba3777e137f58fdf039fa07f5702,VALID,1.0,,1,2026-08-04T02:30:00+05:30
c8cbffd30ca646978aa285362bd0b9fc,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI750,ECONOMY,,45,5677,1134,0,6811,INR,,,,2bdbe0ab0bfe582c371db7d27a4c9574c2befe2676ade512f26e7ac34793daef,VALID,1.0,,1,2026-08-04T02:30:00+05:30
e8e44b15d0924c1fb42caba424face24,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,AI,AI321,ECONOMY,,45,4270,1064,0,5334,INR,,,,34e0bfc58c011657345428924acdcd622be4a283ce2d9ca07a9b7619dfbad720,VALID,1.0,,1,2026-08-04T02:30:00+05:30
bc6fb11a94fd4109ac3aac187f6d768a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,QP,QP630,ECONOMY,,45,3967,1048,0,5015,INR,,,,5beec42893f866095e5cbf5e358e640a642edf4f7221a7bed0be04d5fe376fd1,VALID,1.0,,1,2026-08-04T02:30:00+05:30
6569f9ea2b2f4280a5186b597a8d722d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-08-04,2026-08-04T02:30:00+05:30,SG,SG282,ECONOMY,,45,3949,1047,0,4996,INR,,,,311b3138503e827b6347d91de0b6dac20ad9252984cdc61e7fcb0d1c322d348f,VALID,1.0,,1,2026-08-04T02:30:00+05:30
a4e14e142c934301a3d5f8d017f25bfa,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-06,2026-08-05,2026-08-05T02:30:00+05:30,6E,6E773,ECONOMY,,1,8075,1254,0,9329,INR,,,,ffd0260781e038669a3144c7912a6f5b2c8d3c21ed2933357805b2a6226e1d85,VALID,1.0,,1,2026-08-05T02:30:00+05:30
86465a248628447591c9b988466453ae,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-06,2026-08-05,2026-08-05T02:30:00+05:30,6E,6E539,ECONOMY,,1,7684,1234,0,8918,INR,,,,caa07aa64e10b3f8573bc2ff97faf953f5e600ba043dddb8606b6ad4febac0bf,VALID,1.0,,1,2026-08-05T02:30:00+05:30
17ccef4aac594b1e9e251bc3dc1903c4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-06,2026-08-05,2026-08-05T02:30:00+05:30,6E,6E605,ECONOMY,,1,9600,1330,0,10930,INR,,,,26ed90171b731fb5ed105dfc84b98024aba3e8240c3881d8252e74503110648c,VALID,1.0,,1,2026-08-05T02:30:00+05:30
d265ff5c13074d93a605c39aa748cc86,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-06,2026-08-05,2026-08-05T02:30:00+05:30,AI,AI701,ECONOMY,,1,10114,1356,0,11470,INR,,,,36547d4ed1130841faf470fb001d0ef886b96773bf6cd918a663011d990b4822,VALID,1.0,,1,2026-08-05T02:30:00+05:30
79f943d1102f47f2a2cfd03d1f677f50,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-06,2026-08-05,2026-08-05T02:30:00+05:30,AI,AI238,ECONOMY,,1,9503,1325,0,10828,INR,,,,ac3d67e004e7f0cd4ac7280b3f6cfeb57d8a7cdb1be9fdc7245c325ee5ca35df,VALID,1.0,,1,2026-08-05T02:30:00+05:30
725442c8924c4903b174680a29f72029,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-06,2026-08-05,2026-08-05T02:30:00+05:30,QP,QP239,ECONOMY,,1,8204,1260,0,9464,INR,,,,52e83f0e6d72cf0a4d86791efba02aebe6b62d663f61b6dbdcace59f4dece0f3,VALID,1.0,,1,2026-08-05T02:30:00+05:30
a135cf33f77e4e69aa6adade07b67bbc,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-06,2026-08-05,2026-08-05T02:30:00+05:30,SG,SG494,ECONOMY,,1,8095,1255,0,9350,INR,,,,e49c9e26dc815f63627cded0804b3fb500730ba1603cd67bc80e768933630b3a,VALID,1.0,,1,2026-08-05T02:30:00+05:30
c6410875c84e448f9560baac2749c784,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-12,2026-08-05,2026-08-05T02:30:00+05:30,6E,6E342,ECONOMY,,7,4795,1090,0,5885,INR,,,,9b2175001945c025ea9d24ad2569feda03ada0c87bf6cf506e1bf39d614cc8cf,VALID,1.0,,1,2026-08-05T02:30:00+05:30
